DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-4-25 00:00,19.156,19.137,19.193,19.229,19.171,19.239,19.24,19.191,18.98,18.752,18.735,18.713,18.584,18.607,18.544,18.407,18.444,18.299,18.292,18.374,18.149
2019-4-25 02:00,19.053,19.093,19.008,19.032,19.019,19.056,18.923,18.954,18.986,18.924,18.939,18.979,18.917,18.936,18.939,18.866,18.773,18.447,18.319,18.211,18.057
2019-4-25 04:00,18.987,18.919,18.945,18.953,18.983,18.894,18.901,18.905,18.957,18.959,18.933,18.891,18.995,18.912,18.406,18.337,18.303,18.274,18.144,17.928,17.875
2019-4-25 06:00,18.961,18.919,18.927,18.954,18.912,18.901,18.905,18.926,18.914,18.915,18.906,18.926,18.962,18.877,18.915,18.923,18.946,18.157,17.944,17.763,17.716
2019-4-25 08:00,18.979,18.954,18.98,18.887,18.97,18.962,18.962,18.962,18.966,18.977,18.992,18.882,18.996,18.905,18.272,18.195,18.212,18.249,18.042,17.911,17.98
2019-4-25 10:00,18.767,18.852,18.79,18.833,18.832,18.818,18.764,18.873,18.771,18.815,18.85,18.77,18.804,18.868,18.763,18.667,18.266,18.143,18.207,18.173,17.969
2019-4-25 12:00,18.76,18.818,18.787,18.798,18.809,18.852,18.866,18.8,18.858,18.868,18.657,18.661,18.673,18.689,18.693,18.58,18.445,18.306,18.157,18.069,17.853
2019-4-25 14:00,18.781,18.836,18.874,18.786,18.786,18.803,18.835,18.846,18.848,18.855,18.754,18.651,18.746,18.72,18.749,18.565,18.459,18.266,18.094,17.913,17.768
2019-4-25 16:00,19.506,19.246,19.095,19.118,18.897,18.776,18.673,18.746,18.673,18.739,18.664,18.685,18.649,18.606,18.557,18.588,18.487,18.361,18.226,18.009,17.908
2019-4-25 18:00,21.716,21.033,20.88,20.291,19.445,18.806,18.642,18.698,18.696,18.671,18.501,18.513,18.538,18.567,18.512,18.53,18.616,18.134,18.22,18.085,18.076
