time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-01-01T00:00:00Z,0,8,4.6,59.99999999999999,1.05,1014.3,92.80093842417043,-3.9837168574084174,-2.3000000000000003
2021-01-01T01:00:00Z,0,8,5.15,45.53532464500904,1.05,1013.2,92.80093842417043,-3.675464597483901,-3.607417357701006
2021-01-01T02:00:00Z,0,8,6.7,59.99999999999999,1.1,1011.5,92.4719725158392,-5.802370205355738,-3.350000000000001
2021-01-01T03:00:00Z,0.6,8,5.1,40,1.1,1010.1,96.51421108738384,-3.27821680940135,-3.9068266599067876
2021-01-01T04:00:00Z,0.8,8,7.949999999999999,59.99999999999999,1.05,1009.3,98.25710554369192,-6.884901960086286,-3.9750000000000005
2021-01-01T05:00:00Z,0.6,8,6.333333333333333,54.31408008302133,1.1,1007.3,96.51421108738384,-5.144103725388483,-3.6944969851869462
2021-01-01T06:00:00Z,0.725,8,4.1,72.381035518148,1.4,1007.7,95.34610509054995,-3.90767118681552,-1.2410100304718656
2021-01-01T07:00:00Z,1.05,8,5.15,55.535324645009034,1.85,1003.9,94.51600041461788,-4.246047481772873,-2.9143748527823687
2021-01-01T08:00:00Z,0.8500000000000001,8,4.65,50,1.7,1004.8,94.17799909371607,-3.562106660503248,-2.988962385042408
2021-01-01T09:00:00Z,1.1,8,4.65,56.13175982050435,1.9500000000000002,1004,94.19229414193697,-3.8609941527499507,-2.591374954040942
2021-01-01T10:00:00Z,0.6,8,3.6,50,1.7,1004.3,92.50657089239166,-2.7577599952283207,-2.3140353948715418
2021-01-01T11:00:00Z,0.8,8,3.1,49.99999999999999,1.85,1004.8,92.84457221329346,-2.3747377736688318,-1.9926415900282723
2021-01-01T12:00:00Z,1.1,8,2.1,29.999999999999996,1.1,1006.1,100,-1.0499999999999998,-1.8186533479473213
2021-01-01T13:00:00Z,1.1,8,1.025,59.99999999999999,1.1,1006.7,100,-0.8876760388790494,-0.5125000000000001
